long,lat,order,hole,piece,id,group
-75.03379964,5.67082712,65,FALSE,1,05,05.1
-75.11259415,5.64612169,66,FALSE,1,05,05.1
-75.12300098,5.57729943,67,FALSE,1,05,05.1
-75.14976138,5.56141737,68,FALSE,1,05,05.1
-75.17800846,5.5190652,69,FALSE,1,05,05.1
-75.23152926,5.51024184,70,FALSE,1,05,05.1
-75.25234291,5.46788967,71,FALSE,1,05,05.1
-75.28505006,5.45553696,72,FALSE,1,05,05.1
-75.33708417,5.45553696,73,FALSE,1,05,05.1
-75.36533126,5.52965324,74,FALSE,1,05,05.1
-75.3727647,5.59141681,75,FALSE,1,05,05.1
-75.40547186,5.60200486,76,FALSE,1,05,05.1
-75.38911828,5.64788637,77,FALSE,1,05,05.1
-75.42182544,5.68141516,78,FALSE,1,05,05.1
-75.45007252,5.68494451,79,FALSE,1,05,05.1
-75.5065667,5.65670973,80,FALSE,1,05,05.1
-75.55562743,5.68847385,81,FALSE,1,05,05.1
-75.56306088,5.71141461,82,FALSE,1,05,05.1
-75.62252843,5.72200265,83,FALSE,1,05,05.1
-75.61509499,5.67612114,84,FALSE,1,05,05.1
-75.62252843,5.59494616,85,FALSE,1,05,05.1
-75.61212161,5.51200651,86,FALSE,1,05,05.1
-75.65672228,5.51730053,87,FALSE,1,05,05.1
-75.70578301,5.50141847,88,FALSE,1,05,05.1
-75.74146354,5.52082988,89,FALSE,1,05,05.1
-75.83958501,5.51200651,90,FALSE,1,05,05.1
-75.88418567,5.47318369,91,FALSE,1,05,05.1
-76.0135276,5.46788967,92,FALSE,1,05,05.1
-76.06110165,5.51200651,93,FALSE,1,05,05.1
-76.0670484,5.57024073,94,FALSE,1,05,05.1
-76.11908251,5.62141626,95,FALSE,1,05,05.1
-76.13097602,5.64788637,96,FALSE,1,05,05.1
-76.11908251,5.70964994,97,FALSE,1,05,05.1
-76.12651596,5.74317873,98,FALSE,1,05,05.1
-76.15624973,5.80317763,99,FALSE,1,05,05.1
-76.14286953,5.91082271,100,FALSE,1,05,05.1
-76.12800264,5.97258628,101,FALSE,1,05,05.1
-76.21571729,5.99023302,102,FALSE,1,05,05.1
-76.240991,6.01493844,103,FALSE,1,05,05.1
-76.26180464,6.12787755,104,FALSE,1,05,05.1
-76.25288451,6.17199438,105,FALSE,1,05,05.1
-76.27518484,6.19317046,106,FALSE,1,05,05.1
-76.35992611,6.17375906,107,FALSE,1,05,05.1
-76.62307003,6.15434765,108,FALSE,1,05,05.1
-76.70037786,6.16140634,109,FALSE,1,05,05.1
-76.72565157,6.23199328,110,FALSE,1,05,05.1
-76.75538534,6.24964001,111,FALSE,1,05,05.1
-76.74943859,6.27611012,112,FALSE,1,05,05.1
-76.78363243,6.29199218,113,FALSE,1,05,05.1
-76.79106588,6.34316771,114,FALSE,1,05,05.1
-76.76876554,6.39610791,115,FALSE,1,05,05.1
-76.79552594,6.42257801,116,FALSE,1,05,05.1
-76.76579217,6.42434269,117,FALSE,1,05,05.1
-76.79701263,6.4437541,118,FALSE,1,05,05.1
-76.76876554,6.47904756,119,FALSE,1,05,05.1
-76.81931296,6.5231644,120,FALSE,1,05,05.1
-76.84309999,6.52139973,121,FALSE,1,05,05.1
-76.86540032,6.57081058,122,FALSE,1,05,05.1
-76.88770065,6.56022254,123,FALSE,1,05,05.1
-76.89364741,6.60433938,124,FALSE,1,05,05.1
-76.86391363,6.60610405,125,FALSE,1,05,05.1
-76.87134707,6.62904481,126,FALSE,1,05,05.1
-76.90702761,6.62551546,127,FALSE,1,05,05.1
-76.8951341,6.66433828,128,FALSE,1,05,05.1
-76.93378801,6.64845622,129,FALSE,1,05,05.1
-76.93824807,6.68374969,130,FALSE,1,05,05.1
-76.96352178,6.67492632,131,FALSE,1,05,05.1
-76.93824807,6.71904316,132,FALSE,1,05,05.1
-76.96798185,6.74727793,133,FALSE,1,05,05.1
-76.96798185,6.81433552,134,FALSE,1,05,05.1
-76.93230132,6.81257085,135,FALSE,1,05,05.1
-76.91594774,6.84609964,136,FALSE,1,05,05.1
-76.88026721,6.84962899,137,FALSE,1,05,05.1
-76.83566654,6.82845291,138,FALSE,1,05,05.1
-76.83417985,6.85668769,139,FALSE,1,05,05.1
-76.79701263,6.86198171,140,FALSE,1,05,05.1
-76.7880925,6.88668713,141,FALSE,1,05,05.1
-76.8014727,6.9484507,142,FALSE,1,05,05.1
-76.8282331,6.9555094,143,FALSE,1,05,05.1
-76.83120648,7.0084496,144,FALSE,1,05,05.1
-76.75241197,7.01021428,145,FALSE,1,05,05.1
-76.71227137,7.02433166,146,FALSE,1,05,05.1
-76.64537037,6.99609689,147,FALSE,1,05,05.1
-76.60820315,6.99609689,148,FALSE,1,05,05.1
-76.55468235,6.96786211,149,FALSE,1,05,05.1
-76.54278884,6.98550885,150,FALSE,1,05,05.1
-76.53981546,7.05786046,151,FALSE,1,05,05.1
-76.50264824,7.12491805,152,FALSE,1,05,05.1
-76.52494857,7.22373976,153,FALSE,1,05,05.1
-76.58590281,7.29962072,154,FALSE,1,05,05.1
-76.63793692,7.32256148,155,FALSE,1,05,05.1
-76.70483792,7.36844299,156,FALSE,1,05,05.1
-76.7345717,7.42138319,157,FALSE,1,05,05.1
-76.75835872,7.49902882,158,FALSE,1,05,05.1
-76.80295939,7.57314511,159,FALSE,1,05,05.1
-76.85796687,7.59255652,160,FALSE,1,05,05.1
-76.89364741,7.58549782,161,FALSE,1,05,05.1
-76.98136205,7.62432064,162,FALSE,1,05,05.1
-77.01704258,7.6737315,163,FALSE,1,05,05.1
-77.09881047,7.73725974,164,FALSE,1,05,05.1
-77.1478712,7.82019939,165,FALSE,1,05,05.1
-77.11219067,7.83078743,166,FALSE,1,05,05.1
-77.03636954,7.90666839,167,FALSE,1,05,05.1
-77.02001596,8.00196076,168,FALSE,1,05,05.1
-76.96054841,8.065489,169,FALSE,1,05,05.1
-76.97095523,8.17489876,170,FALSE,1,05,05.1
-76.99920232,8.26842645,171,FALSE,1,05,05.1
-76.96946854,8.25430907,172,FALSE,1,05,05.1
-76.98284874,8.2190156,173,FALSE,1,05,05.1
-76.94568152,8.16784007,174,FALSE,1,05,05.1
-76.96352178,8.16078137,175,FALSE,1,05,05.1
-76.94568152,8.09548845,176,FALSE,1,05,05.1
-76.91446105,8.13607594,177,FALSE,1,05,05.1
-76.86391363,8.13960529,178,FALSE,1,05,05.1
-76.90702761,8.0990178,179,FALSE,1,05,05.1
-76.87134707,8.11313519,180,FALSE,1,05,05.1
-76.8549935,8.05666564,181,FALSE,1,05,05.1
-76.88472727,8.06372433,182,FALSE,1,05,05.1
-76.8683737,8.02843086,183,FALSE,1,05,05.1
-76.93378801,8.0460776,184,FALSE,1,05,05.1
-76.9486549,8.00196076,185,FALSE,1,05,05.1
-76.93378801,7.93137382,186,FALSE,1,05,05.1
-76.90256754,7.91725643,187,FALSE,1,05,05.1
-76.84904674,7.91549176,188,FALSE,1,05,05.1
-76.76579217,7.93666784,189,FALSE,1,05,05.1
-76.75241197,7.96843196,190,FALSE,1,05,05.1
-76.7479519,8.08666509,191,FALSE,1,05,05.1
-76.75835872,8.08666509,192,FALSE,1,05,05.1
-76.75092528,8.16254605,193,FALSE,1,05,05.1
-76.7880925,8.28960253,194,FALSE,1,05,05.1
-76.76579217,8.36018947,195,FALSE,1,05,05.1
-76.80295939,8.44136445,196,FALSE,1,05,05.1
-76.8416133,8.50312802,197,FALSE,1,05,05.1
-76.92338118,8.54724486,198,FALSE,1,05,05.1
-76.9486549,8.54724486,199,FALSE,1,05,05.1
-76.93824807,8.57371496,200,FALSE,1,05,05.1
-76.88621396,8.62841984,201,FALSE,1,05,05.1
-76.78660581,8.64959592,202,FALSE,1,05,05.1
-76.69740448,8.67959537,203,FALSE,1,05,05.1
-76.66618401,8.72018286,204,FALSE,1,05,05.1
-76.60968984,8.75018231,205,FALSE,1,05,05.1
-76.55765573,8.7907698,206,FALSE,1,05,05.1
-76.4937281,8.82076925,207,FALSE,1,05,05.1
-76.44912744,8.88429749,208,FALSE,1,05,05.1
-76.39709333,8.83135729,209,FALSE,1,05,05.1
-76.37181962,8.70606547,210,FALSE,1,05,05.1
-76.34654591,8.64959592,211,FALSE,1,05,05.1
-76.30491862,8.61430245,212,FALSE,1,05,05.1
-76.22315073,8.57900898,213,FALSE,1,05,05.1
-76.21571729,8.56842094,214,FALSE,1,05,05.1
-76.19341695,8.41489435,215,FALSE,1,05,05.1
-76.25288451,8.36548349,216,FALSE,1,05,05.1
-76.33911246,8.22783896,217,FALSE,1,05,05.1
-76.38965988,8.13078192,218,FALSE,1,05,05.1
-76.41196022,8.06019498,219,FALSE,1,05,05.1
-76.41790697,7.98078468,220,FALSE,1,05,05.1
-76.48629466,7.83255211,221,FALSE,1,05,05.1
-76.51751513,7.65432009,222,FALSE,1,05,05.1
-76.50116155,7.59432119,223,FALSE,1,05,05.1
-76.40304008,7.40903048,224,FALSE,1,05,05.1
-76.33762577,7.34903158,225,FALSE,1,05,05.1
-76.02839449,7.35079625,226,FALSE,1,05,05.1
-75.90797269,7.36667831,227,FALSE,1,05,05.1
-75.83958501,7.38608972,228,FALSE,1,05,05.1
-75.80836454,7.42138319,229,FALSE,1,05,05.1
-75.75930381,7.49726415,230,FALSE,1,05,05.1
-75.69686288,7.5802038,231,FALSE,1,05,05.1
-75.66861579,7.68608421,232,FALSE,1,05,05.1
-75.62252843,7.72314235,233,FALSE,1,05,05.1
-75.58387452,7.73020105,234,FALSE,1,05,05.1
-75.5333271,7.70196627,235,FALSE,1,05,05.1
-75.50061995,7.70373095,236,FALSE,1,05,05.1
-75.49169981,7.74255376,237,FALSE,1,05,05.1
-75.4664261,7.77255321,238,FALSE,1,05,05.1
-75.47088617,7.80431733,239,FALSE,1,05,05.1
-75.39506504,7.82725809,240,FALSE,1,05,05.1
-75.34303093,7.85372819,241,FALSE,1,05,05.1
-75.33113742,7.91549176,242,FALSE,1,05,05.1
-75.29843026,7.93137382,243,FALSE,1,05,05.1
-75.27761662,7.96490262,244,FALSE,1,05,05.1
-75.213689,8.02843086,245,FALSE,1,05,05.1
-75.15273475,8.02843086,246,FALSE,1,05,05.1
-74.95500513,8.0460776,247,FALSE,1,05,05.1
-74.90743109,8.08313574,248,FALSE,1,05,05.1
-74.8925642,8.12195856,249,FALSE,1,05,05.1
-74.83160996,8.18019278,250,FALSE,1,05,05.1
-74.90891778,10.25191942,251,FALSE,1,08,08.1
-74.96243858,10.2801542,252,FALSE,1,08,08.1
-74.99217236,10.32250636,253,FALSE,1,08,08.1
-75.10218733,10.38956395,254,FALSE,1,08,08.1
-75.14827469,10.39838732,255,FALSE,1,08,08.1
-75.15570813,10.42132807,256,FALSE,1,08,08.1
-75.23301595,10.48132697,257,FALSE,1,08,08.1
-75.25977635,10.49191501,258,FALSE,1,08,08.1
-75.27761662,10.56779597,259,FALSE,1,08,08.1
-75.24490946,10.70896985,260,FALSE,1,08,08.1
-75.2538296,10.77955679,261,FALSE,1,08,08.1
-75.20922893,10.79720352,262,FALSE,1,08,08.1
-75.0665068,10.88190785,263,FALSE,1,08,08.1
-75.01149931,10.94896544,264,FALSE,1,08,08.1
-74.97581878,10.97014152,265,FALSE,1,08,08.1
-74.90148434,11.04602248,266,FALSE,1,08,08.1
-74.84945023,11.07072791,267,FALSE,1,08,08.1
-74.83309665,11.03719911,268,FALSE,1,08,08.1
-74.77065572,10.96661217,269,FALSE,1,08,08.1
-74.77065572,10.92073066,270,FALSE,1,08,08.1
-74.72754174,10.88014317,271,FALSE,1,08,08.1
-74.74092194,10.85543774,272,FALSE,1,08,08.1
-74.74835538,10.77602744,273,FALSE,1,08,08.1
-74.74092194,10.70720517,274,FALSE,1,08,08.1
-74.74984207,10.61014813,275,FALSE,1,08,08.1
-74.74389532,10.54485522,276,FALSE,1,08,08.1
-74.79295605,10.49720903,277,FALSE,1,08,08.1
-74.82417652,10.45132752,278,FALSE,1,08,08.1
-74.8390434,10.40191667,279,FALSE,1,08,08.1
-74.8925642,10.31015365,280,FALSE,1,08,08.1
-74.90891778,10.25191942,281,FALSE,1,08,08.1
-74.21612077,3.99615201,282,FALSE,1,11,11.1
-74.25774806,3.93615311,283,FALSE,1,11,11.1
-74.32464906,3.86556617,284,FALSE,1,11,11.1
-74.33654257,3.80203793,285,FALSE,1,11,11.1
-74.41533708,3.72439229,286,FALSE,1,11,11.1
-74.43466403,3.67321676,287,FALSE,1,11,11.1
-74.47777801,3.65204068,288,FALSE,1,11,11.1
-74.51494523,3.66262872,289,FALSE,1,11,11.1
-74.47777801,3.70674556,290,FALSE,1,11,11.1
-74.46885788,3.73850968,291,FALSE,1,11,11.1
-74.43317735,3.7773325,292,FALSE,1,11,11.1
-74.38114324,3.87968356,293,FALSE,1,11,11.1
-74.38262992,3.96791723,294,FALSE,1,11,11.1
-74.41087701,4.03321015,295,FALSE,1,11,11.1
-74.37965655,4.08085633,296,FALSE,1,11,11.1
-74.31126886,4.08438568,297,FALSE,1,11,11.1
-74.26666819,4.10909111,298,FALSE,1,11,11.1
-74.24436786,4.18850141,299,FALSE,1,11,11.1
-74.23098766,4.31026388,300,FALSE,1,11,11.1
-74.21760746,4.3490867,301,FALSE,1,11,11.1
-74.23693442,4.37908615,302,FALSE,1,11,11.1
-74.20571395,4.45849645,303,FALSE,1,11,11.1
-74.19233375,4.51143666,304,FALSE,1,11,11.1
-74.22206753,4.5820236,305,FALSE,1,11,11.1
-74.22801428,4.62261108,306,FALSE,1,11,11.1
-74.19084706,4.64025782,307,FALSE,1,11,11.1
-74.19233375,4.67555129,308,FALSE,1,11,11.1
-74.17003342,4.69143335,309,FALSE,1,11,11.1
-74.13137951,4.76907898,310,FALSE,1,11,11.1
-74.10759248,4.77790235,311,FALSE,1,11,11.1
-74.09421229,4.81143115,312,FALSE,1,11,11.1
-74.04663824,4.8079018,313,FALSE,1,11,11.1
-74.02731129,4.774373,314,FALSE,1,11,11.1
-74.02433791,4.65084586,315,FALSE,1,11,11.1
-74.04069149,4.62790511,316,FALSE,1,11,11.1
-74.00649764,4.62084641,317,FALSE,1,11,11.1
-74.02433791,4.5484948,318,FALSE,1,11,11.1
-74.05555837,4.49026058,319,FALSE,1,11,11.1
-74.12394606,4.41614429,320,FALSE,1,11,11.1
-74.1328662,4.39496821,321,FALSE,1,11,11.1
-74.11799931,4.34379268,322,FALSE,1,11,11.1
-74.15219315,4.25202966,323,FALSE,1,11,11.1
-74.14178633,4.17438403,324,FALSE,1,11,11.1
-74.18490031,4.11967915,325,FALSE,1,11,11.1
-74.18490031,4.08615035,326,FALSE,1,11,11.1
-74.21612077,3.99615201,327,FALSE,1,11,11.1
-74.90891778,10.25191942,328,FALSE,1,13,13.1
-74.93121811,10.19897922,329,FALSE,1,13,13.1
-74.94459831,10.11603957,330,FALSE,1,13,13.1
-74.91635122,10.10192218,331,FALSE,1,13,13.1
-74.85985705,10.09662816,332,FALSE,1,13,13.1
-74.79295605,10.01898252,333,FALSE,1,13,13.1
-74.79295605,9.99604177,334,FALSE,1,13,13.1
-74.85391029,9.95545428,335,FALSE,1,13,13.1
-74.88959082,9.90251408,336,FALSE,1,13,13.1
-74.87472394,9.85486789,337,FALSE,1,13,13.1
-74.81971645,9.75604618,338,FALSE,1,13,13.1
-74.84499016,9.68898859,339,FALSE,1,13,13.1
-74.77362909,9.59722557,340,FALSE,1,13,13.1
-74.80633625,9.54781471,341,FALSE,1,13,13.1
-74.81376969,9.45958104,342,FALSE,1,13,13.1
-74.80633625,9.42428757,343,FALSE,1,13,13.1
-74.68294107,9.39781747,344,FALSE,1,13,13.1
-74.63685372,9.35722998,345,FALSE,1,13,13.1
-74.62050014,9.31311314,346,FALSE,1,13,13.1
-74.56995272,9.27781967,347,FALSE,1,13,13.1
-74.51345854,9.21958545,348,FALSE,1,13,13.1
-74.45696437,9.23899686,349,FALSE,1,13,13.1
-74.42277052,9.189586,350,FALSE,1,13,13.1
-74.36032959,9.20370339,351,FALSE,1,13,13.1
-74.30978217,9.17723328,352,FALSE,1,13,13.1
-74.32018899,9.14193982,353,FALSE,1,13,13.1
-74.26072144,9.1366458,354,FALSE,1,13,13.1
-74.19233375,9.05723549,355,FALSE,1,13,13.1
-74.1462464,9.02900071,356,FALSE,1,13,13.1
-74.1462464,9.00429529,357,FALSE,1,13,13.1
-74.0793454,8.99900127,358,FALSE,1,13,13.1
-74.0659652,9.016648,359,FALSE,1,13,13.1
-74.02136453,8.99370724,360,FALSE,1,13,13.1
-74.01839115,8.97606051,361,FALSE,1,13,13.1
-73.9054028,8.96723714,362,FALSE,1,13,13.1
-73.87566902,8.95488443,363,FALSE,1,13,13.1
-73.88310247,8.90194422,364,FALSE,1,13,13.1
-73.85336869,8.82076925,365,FALSE,1,13,13.1
-73.81471478,8.77665241,366,FALSE,1,13,13.1
-73.81322809,8.75194698,367,FALSE,1,13,13.1
-73.83998849,8.61430245,368,FALSE,1,13,13.1
-73.80579465,8.54724486,369,FALSE,1,13,13.1
-73.7983612,8.48548129,370,FALSE,1,13,13.1
-73.7716008,8.43607043,371,FALSE,1,13,13.1
-73.77606087,8.33548404,372,FALSE,1,13,13.1
-73.76565405,8.27724982,373,FALSE,1,13,13.1
-73.77011411,8.22783896,374,FALSE,1,13,13.1
-73.80728134,8.17136941,375,FALSE,1,13,13.1
-73.80579465,8.11313519,376,FALSE,1,13,13.1
-73.88458916,8.05490096,377,FALSE,1,13,13.1
-73.88904922,7.97372599,378,FALSE,1,13,13.1
-73.84593525,7.86078688,379,FALSE,1,13,13.1
-73.84444856,7.81667005,380,FALSE,1,13,13.1
-73.82214822,7.75843582,381,FALSE,1,13,13.1
-73.83255505,7.71431899,382,FALSE,1,13,13.1
-73.83998849,7.61549727,383,FALSE,1,13,13.1
-73.8920226,7.50432284,384,FALSE,1,13,13.1
-73.93067651,7.4672647,385,FALSE,1,13,13.1
-73.92324307,7.37726636,386,FALSE,1,13,13.1
-73.95149015,7.26079791,387,FALSE,1,13,13.1
-74.24436786,6.9819795,388,FALSE,1,13,13.1
-74.33356919,6.97845015,389,FALSE,1,13,13.1
-74.3722231,7.00315558,390,FALSE,1,13,13.1
-74.37073641,7.04021372,391,FALSE,1,13,13.1
-74.4257439,7.16727021,392,FALSE,1,13,13.1
-74.41682377,7.23432781,393,FALSE,1,13,13.1
-74.42425721,7.30844409,394,FALSE,1,13,13.1
-74.37073641,7.35609027,395,FALSE,1,13,13.1
-74.3588429,7.3807957,396,FALSE,1,13,13.1
-74.38708999,7.46902938,397,FALSE,1,13,13.1
-74.41831046,7.43020656,398,FALSE,1,13,13.1
-74.43466403,7.37373701,399,FALSE,1,13,13.1
-74.46885788,7.3278555,400,FALSE,1,13,13.1
-74.51345854,7.31550278,401,FALSE,1,13,13.1
-74.56846603,7.37020766,402,FALSE,1,13,13.1
-74.61158001,7.42667721,403,FALSE,1,13,13.1
-74.6130667,7.45138264,404,FALSE,1,13,13.1
-74.57589948,7.53785164,405,FALSE,1,13,13.1
-74.56846603,7.60137989,406,FALSE,1,13,13.1
-74.51345854,7.64549672,407,FALSE,1,13,13.1
-74.47331794,7.69490758,408,FALSE,1,13,13.1
-74.51345854,7.73902441,409,FALSE,1,13,13.1
-74.53129881,7.79372929,410,FALSE,1,13,13.1
-74.53724557,7.90137437,411,FALSE,1,13,13.1
-74.54467901,7.91725643,412,FALSE,1,13,13.1
-74.79295605,8.15725202,413,FALSE,1,13,13.1
-74.83160996,8.18019278,414,FALSE,1,13,13.1
-74.7855226,8.21019223,415,FALSE,1,13,13.1
-74.77065572,8.2454857,416,FALSE,1,13,13.1
-74.71118816,8.28254384,417,FALSE,1,13,13.1
-74.67402094,8.27724982,418,FALSE,1,13,13.1
-74.62793359,8.31254329,419,FALSE,1,13,13.1
-74.62050014,8.36548349,420,FALSE,1,13,13.1
-74.58481961,8.35666013,421,FALSE,1,13,13.1
-74.55508583,8.41489435,422,FALSE,1,13,13.1
-74.56846603,8.48901064,423,FALSE,1,13,13.1
-74.59225305,8.5243041,424,FALSE,1,13,13.1
-74.60414656,8.60900843,425,FALSE,1,13,13.1
-74.62198683,8.6972421,426,FALSE,1,13,13.1
-74.5729261,8.76782904,427,FALSE,1,13,13.1
-74.59819981,8.85782739,428,FALSE,1,13,13.1
-74.67253425,8.9637078,429,FALSE,1,13,13.1
-74.73646187,9.00782463,430,FALSE,1,13,13.1
-74.79592943,9.02547137,431,FALSE,1,13,13.1
-74.84053009,9.0695882,432,FALSE,1,13,13.1
-74.91189116,9.19840937,433,FALSE,1,13,13.1
-74.92229798,9.2425262,434,FALSE,1,13,13.1
-74.93121811,9.37487671,435,FALSE,1,13,13.1
-74.92824474,9.40664083,436,FALSE,1,13,13.1
-74.95797851,9.42958159,437,FALSE,1,13,13.1
-74.99811911,9.5089919,438,FALSE,1,13,13.1
-75.02933958,9.53899134,439,FALSE,1,13,13.1
-75.11854091,9.57075547,440,FALSE,1,13,13.1
-75.19436204,9.65369512,441,FALSE,1,13,13.1
-75.24788284,9.67310653,442,FALSE,1,13,13.1
-75.31627053,9.67310653,443,FALSE,1,13,13.1
-75.36087119,9.65898914,444,FALSE,1,13,13.1
-75.35789782,9.62369567,445,FALSE,1,13,13.1
-75.38317153,9.62722502,446,FALSE,1,13,13.1
-75.3861449,9.68545924,447,FALSE,1,13,13.1
-75.35343775,9.72075271,448,FALSE,1,13,13.1
-75.33708417,9.76486955,449,FALSE,1,13,13.1
-75.33559748,9.84957387,450,FALSE,1,13,13.1
-75.43520564,9.88486734,451,FALSE,1,13,13.1
-75.47683292,9.87604397,452,FALSE,1,13,13.1
-75.4664261,9.93074885,453,FALSE,1,13,13.1
-75.48129299,10.00839448,454,FALSE,1,13,13.1
-75.52292028,10.03662926,455,FALSE,1,13,13.1
-75.50210663,10.1072162,456,FALSE,1,13,13.1
-75.52886703,10.11074554,457,FALSE,1,13,13.1
-75.57198101,10.0807461,458,FALSE,1,13,13.1
-75.59279466,10.11603957,459,FALSE,1,13,13.1
-75.56900763,10.11074554,460,FALSE,1,13,13.1
-75.55711412,10.13898032,461,FALSE,1,13,13.1
-75.51846021,10.15133303,462,FALSE,1,13,13.1
-75.54224723,10.19015585,463,FALSE,1,13,13.1
-75.52886703,10.23074334,464,FALSE,1,13,13.1
-75.57644108,10.21133193,465,FALSE,1,13,13.1
-75.62252843,10.16368575,466,FALSE,1,13,13.1
-75.69686288,10.11956891,467,FALSE,1,13,13.1
-75.69834956,10.1336863,468,FALSE,1,13,13.1
-75.63144857,10.19192052,469,FALSE,1,13,13.1
-75.60171479,10.28721289,470,FALSE,1,13,13.1
-75.57198101,10.26074279,471,FALSE,1,13,13.1
-75.54076055,10.26603681,472,FALSE,1,13,13.1
-75.52292028,10.29074224,473,FALSE,1,13,13.1
-75.53035372,10.3595645,474,FALSE,1,13,13.1
-75.56900763,10.3930933,475,FALSE,1,13,13.1
-75.51400015,10.47426828,476,FALSE,1,13,13.1
-75.50359332,10.42838677,477,FALSE,1,13,13.1
-75.48129299,10.43368079,478,FALSE,1,13,13.1
-75.48575306,10.48132697,479,FALSE,1,13,13.1
-75.52143359,10.5589726,480,FALSE,1,13,13.1
-75.46345272,10.58014869,481,FALSE,1,13,13.1
-75.46345272,10.61191281,482,FALSE,1,13,13.1
-75.40398517,10.66308834,483,FALSE,1,13,13.1
-75.32816404,10.68955844,484,FALSE,1,13,13.1
-75.29099682,10.71602854,485,FALSE,1,13,13.1
-75.27612993,10.77602744,486,FALSE,1,13,13.1
-75.2538296,10.77955679,487,FALSE,1,13,13.1
-75.24490946,10.70896985,488,FALSE,1,13,13.1
-75.27761662,10.56779597,489,FALSE,1,13,13.1
-75.25977635,10.49191501,490,FALSE,1,13,13.1
-75.23301595,10.48132697,491,FALSE,1,13,13.1
-75.15570813,10.42132807,492,FALSE,1,13,13.1
-75.14827469,10.39838732,493,FALSE,1,13,13.1
-75.10218733,10.38956395,494,FALSE,1,13,13.1
-74.99217236,10.32250636,495,FALSE,1,13,13.1
-74.96243858,10.2801542,496,FALSE,1,13,13.1
-74.90891778,10.25191942,497,FALSE,1,13,13.1
-72.08718233,7.01197895,498,FALSE,1,15,15.1
-72.01136119,6.97492081,499,FALSE,1,15,15.1
