long,lat,order,hole,piece,id,group,depto
-75.57201941,5.71506274,42,FALSE,1,05002,05002.1,05
-75.56443724,5.73510077,43,FALSE,1,05002,05002.1,05
-75.5622709,5.7741222,44,FALSE,1,05002,05002.1,05
-75.53789963,5.84900117,45,FALSE,1,05002,05002.1,05
-75.50648776,5.85691091,46,FALSE,1,05002,05002.1,05
-75.48319966,5.90542405,47,FALSE,1,05002,05002.1,05
-75.48699074,5.92598939,48,FALSE,1,05002,05002.1,05
-76.0193677,6.6521044,49,FALSE,1,05004,05004.1,05
-76.0128687,6.62415662,50,FALSE,1,05004,05004.1,05
-76.0058281,6.60728249,51,FALSE,1,05004,05004.1,05
-76.02803304,6.58091666,52,FALSE,1,05004,05004.1,05
-76.0296578,6.53662206,53,FALSE,1,05004,05004.1,05
-76.02261721,6.5060377,54,FALSE,1,05004,05004.1,05
-76.0664855,6.50814696,55,FALSE,1,05004,05004.1,05
-76.07298451,6.52449378,56,FALSE,1,05004,05004.1,05
-76.10818746,6.55771473,57,FALSE,1,05004,05004.1,05
-76.15584684,6.59515421,58,FALSE,1,05004,05004.1,05
-76.16559535,6.60306396,59,FALSE,1,05004,05004.1,05
-76.18184287,6.66528732,60,FALSE,1,05004,05004.1,05
-76.17480228,6.6774156,61,FALSE,1,05004,05004.1,05
-76.1201023,6.68743462,62,FALSE,1,05004,05004.1,05
-76.10872904,6.72592873,63,FALSE,1,05004,05004.1,05
-76.07406767,6.74016628,64,FALSE,1,05004,05004.1,05
-76.05782016,6.72961995,65,FALSE,1,05004,05004.1,05
-76.04698848,6.67477902,66,FALSE,1,05004,05004.1,05
-76.0193677,6.6521044,67,FALSE,1,05004,05004.1,05
-75.15337507,6.39424657,68,FALSE,1,05021,05021.1,05
-75.08351075,6.38791877,69,FALSE,1,05021,05021.1,05
-75.03585137,6.39793778,70,FALSE,1,05021,05021.1,05
-74.9876504,6.37368122,71,FALSE,1,05021,05021.1,05
-75.00227316,6.36418952,72,FALSE,1,05021,05021.1,05
-75.04993255,6.35311587,73,FALSE,1,05021,05021.1,05
-75.08567708,6.33096857,74,FALSE,1,05021,05021.1,05
-75.12737904,6.31462176,75,FALSE,1,05021,05021.1,05
-75.14146022,6.29089251,76,FALSE,1,05021,05021.1,05
-75.19182752,6.28456471,77,FALSE,1,05021,05021.1,05
-75.19724336,6.30302079,78,FALSE,1,05021,05021.1,05
-75.17666318,6.32991394,79,FALSE,1,05021,05021.1,05
-75.17016417,6.36524415,80,FALSE,1,05021,05021.1,05
-75.15337507,6.39424657,81,FALSE,1,05021,05021.1,05
-75.74965893,6.0657283,82,FALSE,1,05030,05030.1,05
-75.74749259,6.07311074,83,FALSE,1,05030,05030.1,05
-75.6868352,6.0815478,84,FALSE,1,05030,05030.1,05
-75.67925302,6.07627464,85,FALSE,1,05030,05030.1,05
-75.68954312,6.03145272,86,FALSE,1,05030,05030.1,05
-75.67546193,6.00877811,87,FALSE,1,05030,05030.1,05
-75.67275402,5.98926739,88,FALSE,1,05030,05030.1,05
-75.68196094,5.95868303,89,FALSE,1,05030,05030.1,05
-75.70199954,5.95868303,90,FALSE,1,05030,05030.1,05
-75.71662231,5.97133863,91,FALSE,1,05030,05030.1,05
-75.77511337,5.99770446,92,FALSE,1,05030,05030.1,05
-75.77023911,6.02301566,93,FALSE,1,05030,05030.1,05
-75.75345001,6.03883515,94,FALSE,1,05030,05030.1,05
-75.74965893,6.0657283,95,FALSE,1,05030,05030.1,05
-74.91453657,7.27170145,96,FALSE,1,05031,05031.1,05
-74.92103558,7.22424296,97,FALSE,1,05031,05031.1,05
-74.88908213,7.20367761,98,FALSE,1,05031,05031.1,05
-74.8533376,7.15358253,99,FALSE,1,05031,05031.1,05
-74.84196433,7.12563474,100,FALSE,1,05031,05031.1,05
-74.84250592,7.10717866,101,FALSE,1,05031,05031.1,05
-74.83709008,7.0671026,102,FALSE,1,05031,05031.1,05
-74.85387918,7.02544458,103,FALSE,1,05031,05031.1,05
-74.8430475,6.99538753,104,FALSE,1,05031,05031.1,05
-74.84683859,6.96743975,105,FALSE,1,05031,05031.1,05
-74.86254452,6.94529245,106,FALSE,1,05031,05031.1,05
-74.86741878,6.91048956,107,FALSE,1,05031,05031.1,05
-74.91886925,6.84932083,108,FALSE,1,05031,05031.1,05
-74.91507816,6.83350133,109,FALSE,1,05031,05031.1,05
-74.95678012,6.77918771,110,FALSE,1,05031,05031.1,05
-74.9676118,6.75914968,111,FALSE,1,05031,05031.1,05
-74.9741108,6.77444186,112,FALSE,1,05031,05031.1,05
-75.01581276,6.80502623,113,FALSE,1,05031,05031.1,05
-75.03855928,6.81082671,114,FALSE,1,05031,05031.1,05
-75.05264047,6.79500721,115,FALSE,1,05031,05031.1,05
-75.05047413,6.7628409,116,FALSE,1,05031,05031.1,05
-75.06238898,6.75545846,117,FALSE,1,05031,05031.1,05
-75.08567708,6.76442285,118,FALSE,1,05031,05031.1,05
-75.12088004,6.7660048,119,FALSE,1,05031,05031.1,05
-75.13766914,6.77180528,120,FALSE,1,05031,05031.1,05
-75.18803644,6.81609988,121,FALSE,1,05031,05031.1,05
-75.1793711,6.85828521,122,FALSE,1,05031,05031.1,05
-75.18532852,6.89256079,123,FALSE,1,05031,05031.1,05
-75.16258199,6.89888859,124,FALSE,1,05031,05031.1,05
-75.14362656,6.92103589,125,FALSE,1,05031,05031.1,05
-75.10896519,6.94476514,126,FALSE,1,05031,05031.1,05
-75.07322065,6.98114999,127,FALSE,1,05031,05031.1,05
-75.06563848,7.00540655,128,FALSE,1,05031,05031.1,05
-75.06888798,7.03968213,129,FALSE,1,05031,05031.1,05
-75.03097711,7.10981525,130,FALSE,1,05031,05031.1,05
-75.01581276,7.14883668,131,FALSE,1,05031,05031.1,05
-74.95190586,7.23426197,132,FALSE,1,05031,05031.1,05
-74.9437821,7.2637917,133,FALSE,1,05031,05031.1,05
-74.91453657,7.27170145,134,FALSE,1,05031,05031.1,05
-75.90780142,5.75302954,135,FALSE,1,05034,05034.1,05
-75.89209549,5.75302954,136,FALSE,1,05034,05034.1,05
-75.8411866,5.72877297,137,FALSE,1,05034,05034.1,05
-75.83197968,5.68922422,138,FALSE,1,05034,05034.1,05
-75.82764701,5.64914816,139,FALSE,1,05034,05034.1,05
-75.85580937,5.62752818,140,FALSE,1,05034,05034.1,05
-75.88992915,5.62647354,141,FALSE,1,05034,05034.1,05
-75.89805291,5.59588918,142,FALSE,1,05034,05034.1,05
-75.89913608,5.5331385,143,FALSE,1,05034,05034.1,05
-75.89642816,5.5046634,144,FALSE,1,05034,05034.1,05
-75.90834301,5.4698605,145,FALSE,1,05034,05034.1,05
-76.01395186,5.46880587,146,FALSE,1,05034,05034.1,05
-76.04319739,5.4888439,147,FALSE,1,05034,05034.1,05
-76.06052808,5.51151852,148,FALSE,1,05034,05034.1,05
-76.0664855,5.56952335,149,FALSE,1,05034,05034.1,05
-76.11793597,5.62172769,150,FALSE,1,05034,05034.1,05
-76.12930923,5.64809353,151,FALSE,1,05034,05034.1,05
-76.07731718,5.64545694,152,FALSE,1,05034,05034.1,05
-76.04157264,5.65547596,153,FALSE,1,05034,05034.1,05
-76.0329073,5.67709594,154,FALSE,1,05034,05034.1,05
-75.98362317,5.67762326,155,FALSE,1,05034,05034.1,05
-75.96845882,5.69133349,156,FALSE,1,05034,05034.1,05
-75.89696974,5.69291544,157,FALSE,1,05034,05034.1,05
-75.90780142,5.75302954,158,FALSE,1,05034,05034.1,05
-75.69116787,6.16802773,159,FALSE,1,05036,05036.1,05
-75.68250253,6.11424143,160,FALSE,1,05036,05036.1,05
-75.6868352,6.0815478,161,FALSE,1,05036,05036.1,05
-75.74749259,6.07311074,162,FALSE,1,05036,05036.1,05
-75.74965893,6.0657283,163,FALSE,1,05036,05036.1,05
-75.77023911,6.10158583,164,FALSE,1,05036,05036.1,05
-75.76157377,6.1163507,165,FALSE,1,05036,05036.1,05
-75.77186387,6.13111557,166,FALSE,1,05036,05036.1,05
-75.74857576,6.16750041,167,FALSE,1,05036,05036.1,05
-75.72799557,6.15800871,168,FALSE,1,05036,05036.1,05
-75.70470746,6.17857406,169,FALSE,1,05036,05036.1,05
-75.69116787,6.16802773,170,FALSE,1,05036,05036.1,05
-75.27956411,6.96058464,171,FALSE,1,05038,05038.1,05
-75.22757206,6.93474612,172,FALSE,1,05038,05038.1,05
-75.23840374,6.92261784,173,FALSE,1,05038,05038.1,05
-75.2297384,6.88095982,174,FALSE,1,05038,05038.1,05
-75.28822946,6.83139206,175,FALSE,1,05038,05038.1,05
-75.29472846,6.81399061,176,FALSE,1,05038,05038.1,05
-75.31747499,6.79975306,177,FALSE,1,05038,05038.1,05
-75.38896406,6.77918771,178,FALSE,1,05038,05038.1,05
-75.39708782,6.77075065,179,FALSE,1,05038,05038.1,05
-75.44528878,6.75756773,180,FALSE,1,05038,05038.1,05
-75.50215509,6.76231358,181,FALSE,1,05038,05038.1,05
-75.50053034,6.78973405,182,FALSE,1,05038,05038.1,05
-75.48915708,6.8071355,183,FALSE,1,05038,05038.1,05
-75.45178779,6.83666523,184,FALSE,1,05038,05038.1,05
-75.42037592,6.89150616,185,FALSE,1,05038,05038.1,05
-75.37975713,6.93052759,186,FALSE,1,05038,05038.1,05
-75.33534725,6.93158222,187,FALSE,1,05038,05038.1,05
-75.27956411,6.96058464,188,FALSE,1,05038,05038.1,05
-74.96815338,7.3840199,189,FALSE,1,05040,05040.1,05
-74.93944943,7.38929306,190,FALSE,1,05040,05040.1,05
-74.92428508,7.41671353,191,FALSE,1,05040,05040.1,05
-74.8934148,7.37611015,192,FALSE,1,05040,05040.1,05
-74.89233164,7.36081796,193,FALSE,1,05040,05040.1,05
-74.90912074,7.34341652,194,FALSE,1,05040,05040.1,05
-74.89395639,7.30755898,195,FALSE,1,05040,05040.1,05
-74.91453657,7.27170145,196,FALSE,1,05040,05040.1,05
-74.9437821,7.2637917,197,FALSE,1,05040,05040.1,05
-74.95190586,7.23426197,198,FALSE,1,05040,05040.1,05
-75.01581276,7.14883668,199,FALSE,1,05040,05040.1,05
-75.03097711,7.10981525,200,FALSE,1,05040,05040.1,05
-75.06888798,7.03968213,201,FALSE,1,05040,05040.1,05
-75.06563848,7.00540655,202,FALSE,1,05040,05040.1,05
-75.07322065,6.98114999,203,FALSE,1,05040,05040.1,05
-75.10896519,6.94476514,204,FALSE,1,05040,05040.1,05
-75.14362656,6.92103589,205,FALSE,1,05040,05040.1,05
-75.16258199,6.89888859,206,FALSE,1,05040,05040.1,05
-75.18532852,6.89256079,207,FALSE,1,05040,05040.1,05
-75.22757206,6.93474612,208,FALSE,1,05040,05040.1,05
-75.27956411,6.96058464,209,FALSE,1,05040,05040.1,05
-75.27035719,6.98747779,210,FALSE,1,05040,05040.1,05
-75.24111166,6.99486022,211,FALSE,1,05040,05040.1,05
-75.22269781,7.01226167,212,FALSE,1,05040,05040.1,05
-75.26006709,7.03335433,213,FALSE,1,05040,05040.1,05
-75.27252352,7.09452306,214,FALSE,1,05040,05040.1,05
-75.29472846,7.1113972,215,FALSE,1,05040,05040.1,05
-75.32180766,7.16149228,216,FALSE,1,05040,05040.1,05
-75.32451558,7.19313127,217,FALSE,1,05040,05040.1,05
-75.30718489,7.21844247,218,FALSE,1,05040,05040.1,05
-75.28985421,7.22582491,219,FALSE,1,05040,05040.1,05
-75.26385818,7.23373465,220,FALSE,1,05040,05040.1,05
-75.21728197,7.23426197,221,FALSE,1,05040,05040.1,05
-75.20157603,7.27750194,222,FALSE,1,05040,05040.1,05
-75.18857802,7.29912192,223,FALSE,1,05040,05040.1,05
-75.17016417,7.35185358,224,FALSE,1,05040,05040.1,05
-75.10950677,7.3776921,225,FALSE,1,05040,05040.1,05
-75.088385,7.37716478,226,FALSE,1,05040,05040.1,05
-75.04397512,7.39825745,227,FALSE,1,05040,05040.1,05
-75.02826919,7.38929306,228,FALSE,1,05040,05040.1,05
-75.01852068,7.36978235,229,FALSE,1,05040,05040.1,05
-74.97952664,7.37083698,230,FALSE,1,05040,05040.1,05
-74.96815338,7.3840199,231,FALSE,1,05040,05040.1,05
-75.88234698,6.65368635,232,FALSE,1,05042,05042.1,05
-75.84768561,6.63786685,233,FALSE,1,05042,05042.1,05
-75.81356583,6.56193326,234,FALSE,1,05042,05042.1,05
-75.82168958,6.53556743,235,FALSE,1,05042,05042.1,05
-75.82818859,6.52291183,236,FALSE,1,05042,05042.1,05
-75.83577076,6.47703528,237,FALSE,1,05042,05042.1,05
-75.82873017,6.44961482,238,FALSE,1,05042,05042.1,05
-75.82764701,6.40532022,239,FALSE,1,05042,05042.1,05
-75.84876878,6.3889734,240,FALSE,1,05042,05042.1,05
-75.88343015,6.40901143,241,FALSE,1,05042,05042.1,05
-75.90725984,6.43590458,242,FALSE,1,05042,05042.1,05
-75.96358456,6.46279773,243,FALSE,1,05042,05042.1,05
-75.98524792,6.48494503,244,FALSE,1,05042,05042.1,05
-76.02261721,6.5060377,245,FALSE,1,05042,05042.1,05
-76.0296578,6.53662206,246,FALSE,1,05042,05042.1,05
-76.02803304,6.58091666,247,FALSE,1,05042,05042.1,05
-76.0058281,6.60728249,248,FALSE,1,05042,05042.1,05
-76.0128687,6.62415662,249,FALSE,1,05042,05042.1,05
-75.95600239,6.61571956,250,FALSE,1,05042,05042.1,05
-75.93325586,6.61624687,251,FALSE,1,05042,05042.1,05
-75.92459052,6.64103075,252,FALSE,1,05042,05042.1,05
-75.90130241,6.63417564,253,FALSE,1,05042,05042.1,05
-75.88234698,6.65368635,254,FALSE,1,05042,05042.1,05
-75.84876878,6.3889734,255,FALSE,1,05044,05044.1,05
-75.86014204,6.37157195,256,FALSE,1,05044,05044.1,05
-75.86176679,6.30513006,257,FALSE,1,05044,05044.1,05
-75.85418462,6.26189009,258,FALSE,1,05044,05044.1,05
-75.87422322,6.23710621,259,FALSE,1,05044,05044.1,05
-75.92404894,6.22603256,260,FALSE,1,05044,05044.1,05
-75.93108953,6.21601354,261,FALSE,1,05044,05044.1,05
-75.96358456,6.21865013,262,FALSE,1,05044,05044.1,05
-75.98199841,6.25187108,263,FALSE,1,05044,05044.1,05
-75.99716276,6.26452668,264,FALSE,1,05044,05044.1,05
-75.99770435,6.28192812,265,FALSE,1,05044,05044.1,05
-75.98145683,6.30302079,266,FALSE,1,05044,05044.1,05
-75.9857895,6.34256954,267,FALSE,1,05044,05044.1,05
-75.9321727,6.35680709,268,FALSE,1,05044,05044.1,05
-75.89588658,6.40110168,269,FALSE,1,05044,05044.1,05
-75.88343015,6.40901143,270,FALSE,1,05044,05044.1,05
-75.84876878,6.3889734,271,FALSE,1,05044,05044.1,05
-76.40335068,8.08007786,272,FALSE,1,05045,05045.1,05
-76.41147444,8.05951251,273,FALSE,1,05045,05045.1,05
-76.41418235,7.99623451,274,FALSE,1,05045,05045.1,05
-76.42880512,7.94561212,275,FALSE,1,05045,05045.1,05
-76.45209323,7.907118,276,FALSE,1,05045,05045.1,05
-76.46509124,7.87389705,277,FALSE,1,05045,05045.1,05
-76.49108727,7.8818068,278,FALSE,1,05045,05045.1,05
-76.51112587,7.87969754,279,FALSE,1,05045,05045.1,05
-76.51979121,7.83593025,280,FALSE,1,05045,05045.1,05
-76.53333081,7.80376394,281,FALSE,1,05045,05045.1,05
-76.57178327,7.78056201,282,FALSE,1,05045,05045.1,05
-76.61890106,7.77370689,283,FALSE,1,05045,05045.1,05
-76.66276936,7.78741712,284,FALSE,1,05045,05045.1,05
-76.72667626,7.84384,285,FALSE,1,05045,05045.1,05
-76.75483862,7.85755024,286,FALSE,1,05045,05045.1,05
-76.76729505,7.87389705,287,FALSE,1,05045,05045.1,05
-76.72342675,7.89551703,288,FALSE,1,05045,05045.1,05
-76.71313666,7.9134458,289,FALSE,1,05045,05045.1,05
-76.67089312,7.92504677,290,FALSE,1,05045,05045.1,05
-76.64652184,7.94033895,291,FALSE,1,05045,05045.1,05
-76.60806939,7.9514126,292,FALSE,1,05045,05045.1,05
-76.53116447,7.98568818,293,FALSE,1,05045,05045.1,05
-76.4900041,8.01785449,294,FALSE,1,05045,05045.1,05
-76.44234472,8.05951251,295,FALSE,1,05045,05045.1,05
-76.40335068,8.08007786,296,FALSE,1,05045,05045.1,05
-76.44830214,8.88476305,297,FALSE,1,05051,05051.1,05
-76.43367937,8.86525233,298,FALSE,1,05051,05051.1,05
-76.3957685,8.83044943,299,FALSE,1,05051,05051.1,05
-76.38656158,8.7882641,300,FALSE,1,05051,05051.1,05
-76.37085564,8.70758466,301,FALSE,1,05051,05051.1,05
-76.34594279,8.65010714,302,FALSE,1,05051,05051.1,05
-76.32698735,8.63112374,303,FALSE,1,05051,05051.1,05
-76.3286121,8.61635888,304,FALSE,1,05051,05051.1,05
-76.35135862,8.56995501,305,FALSE,1,05051,05051.1,05
-76.36381505,8.49138483,306,FALSE,1,05051,05051.1,05
-76.37681307,8.48927557,307,FALSE,1,05051,05051.1,05
-76.41201602,8.45447267,308,FALSE,1,05051,05051.1,05
-76.4293467,8.41756051,309,FALSE,1,05051,05051.1,05
-76.45263481,8.44128975,310,FALSE,1,05051,05051.1,05
-76.45696748,8.46871022,311,FALSE,1,05051,05051.1,05
-76.48133876,8.5061497,312,FALSE,1,05051,05051.1,05
-76.51654171,8.53251553,313,FALSE,1,05051,05051.1,05
-76.48512984,8.58630183,314,FALSE,1,05051,05051.1,05
-76.4461358,8.62585058,315,FALSE,1,05051,05051.1,05
-76.40660018,8.65274373,316,FALSE,1,05051,05051.1,05
-76.40226751,8.68965589,317,FALSE,1,05051,05051.1,05
-76.44342788,8.72973195,318,FALSE,1,05051,05051.1,05
-76.48621301,8.74924267,319,FALSE,1,05051,05051.1,05
-76.51816646,8.80935677,320,FALSE,1,05051,05051.1,05
-76.49379519,8.82043042,321,FALSE,1,05051,05051.1,05
-76.45534273,8.8641977,322,FALSE,1,05051,05051.1,05
-76.44830214,8.88476305,323,FALSE,1,05051,05051.1,05
-74.91453657,5.72086322,324,FALSE,1,05055,05055.1,05
-75.01310484,5.70293446,325,FALSE,1,05055,05055.1,05
-75.01581276,5.69186081,326,FALSE,1,05055,05055.1,05
-75.03151869,5.67182278,327,FALSE,1,05055,05055.1,05
-75.09109292,5.65125743,328,FALSE,1,05055,05055.1,05
-75.09380084,5.66022181,329,FALSE,1,05055,05055.1,05
-75.14579289,5.66074913,330,FALSE,1,05055,05055.1,05
-75.2129493,5.65020279,331,FALSE,1,05055,05055.1,05
-75.2329879,5.66813156,332,FALSE,1,05055,05055.1,05
-75.23461265,5.69660666,333,FALSE,1,05055,05055.1,05
-75.25194334,5.70398909,334,FALSE,1,05055,05055.1,05
-75.24111166,5.73140956,335,FALSE,1,05055,05055.1,05
-75.18099585,5.74828369,336,FALSE,1,05055,05055.1,05
-75.15879091,5.75144759,337,FALSE,1,05055,05055.1,05
-75.12033845,5.7456471,338,FALSE,1,05055,05055.1,05
-75.06997115,5.72033591,339,FALSE,1,05055,05055.1,05
-75.03530978,5.72191786,340,FALSE,1,05055,05055.1,05
-74.92266033,5.73984662,341,FALSE,1,05055,05055.1,05
-74.91453657,5.72086322,342,FALSE,1,05055,05055.1,05
-75.87422322,6.23710621,343,FALSE,1,05059,05059.1,05
-75.84010344,6.22603256,344,FALSE,1,05059,05059.1,05
-75.74857576,6.16750041,345,FALSE,1,05059,05059.1,05
-75.77186387,6.13111557,346,FALSE,1,05059,05059.1,05
-75.79352722,6.09947657,347,FALSE,1,05059,05059.1,05
-75.86934897,6.09683998,348,FALSE,1,05059,05059.1,05
-75.85905887,6.1353341,349,FALSE,1,05059,05059.1,05
-75.86555788,6.1574814,350,FALSE,1,05059,05059.1,05
-75.86880738,6.19281161,351,FALSE,1,05059,05059.1,05
-75.86230838,6.20757648,352,FALSE,1,05059,05059.1,05
-75.87422322,6.23710621,353,FALSE,1,05059,05059.1,05
-75.25844234,6.50445575,354,FALSE,1,05079,05079.1,05
-75.2362374,6.47281675,355,FALSE,1,05079,05079.1,05
-75.24490275,6.43801385,356,FALSE,1,05079,05079.1,05
-75.30231064,6.39635583,357,FALSE,1,05079,05079.1,05
-75.31801657,6.36946269,358,FALSE,1,05079,05079.1,05
-75.36946704,6.3636622,359,FALSE,1,05079,05079.1,05
-75.3976294,6.35522514,360,FALSE,1,05079,05079.1,05
-75.41387692,6.35997099,361,FALSE,1,05079,05079.1,05
-75.42037592,6.3794817,362,FALSE,1,05079,05079.1,05
-75.45070462,6.40268363,363,FALSE,1,05079,05079.1,05
-75.45449571,6.41903045,364,FALSE,1,05079,05079.1,05
-75.411169,6.43484995,365,FALSE,1,05079,05079.1,05
-75.34834527,6.48652698,366,FALSE,1,05079,05079.1,05
-75.31097598,6.49180015,367,FALSE,1,05079,05079.1,05
-75.27414828,6.4902182,368,FALSE,1,05079,05079.1,05
-75.25844234,6.50445575,369,FALSE,1,05079,05079.1,05
-75.71608073,6.7312019,370,FALSE,1,05086,05086.1,05
-75.69658371,6.7375297,371,FALSE,1,05086,05086.1,05
-75.65867283,6.77707845,372,FALSE,1,05086,05086.1,05
-75.63809265,6.77971503,373,FALSE,1,05086,05086.1,05
-75.62726097,6.72592873,374,FALSE,1,05086,05086.1,05
-75.61209662,6.69059852,375,FALSE,1,05086,05086.1,05
-75.59043326,6.67319707,376,FALSE,1,05086,05086.1,05
-75.60722236,6.65368635,377,FALSE,1,05086,05086.1,05
-75.66029759,6.64788587,378,FALSE,1,05086,05086.1,05
-75.66463026,6.62732052,379,FALSE,1,05086,05086.1,05
-75.64080057,6.60253664,380,FALSE,1,05086,05086.1,05
-75.62726097,6.57722544,381,FALSE,1,05086,05086.1,05
-75.56335407,6.53662206,382,FALSE,1,05086,05086.1,05
-75.5422323,6.4997099,383,FALSE,1,05086,05086.1,05
-75.58501743,6.49865526,384,FALSE,1,05086,05086.1,05
-75.59530752,6.49074551,385,FALSE,1,05086,05086.1,05
-75.66625501,6.48019918,386,FALSE,1,05086,05086.1,05
-75.66787976,6.50023721,387,FALSE,1,05086,05086.1,05
-75.68304411,6.55402351,388,FALSE,1,05086,05086.1,05
-75.71608073,6.61202834,389,FALSE,1,05086,05086.1,05
-75.71499756,6.63364832,390,FALSE,1,05086,05086.1,05
-75.73611933,6.65157709,391,FALSE,1,05086,05086.1,05
-75.71445597,6.71010923,392,FALSE,1,05086,05086.1,05
-75.71608073,6.7312019,393,FALSE,1,05086,05086.1,05
-75.6732956,6.40426558,394,FALSE,1,05088,05088.1,05
-75.63159364,6.39108267,395,FALSE,1,05088,05088.1,05
-75.61697087,6.41322997,396,FALSE,1,05088,05088.1,05
-75.58176792,6.4079568,397,FALSE,1,05088,05088.1,05
-75.54710655,6.39371925,398,FALSE,1,05088,05088.1,05
-75.53735804,6.35206124,399,FALSE,1,05088,05088.1,05
-75.5422323,6.30302079,400,FALSE,1,05088,05088.1,05
-75.56497882,6.29089251,401,FALSE,1,05088,05088.1,05
-75.60559761,6.29458372,402,FALSE,1,05088,05088.1,05
-75.64784116,6.32727736,403,FALSE,1,05088,05088.1,05
-75.67221243,6.37842707,404,FALSE,1,05088,05088.1,05
-75.6732956,6.40426558,405,FALSE,1,05088,05088.1,05
-75.97929049,5.78414122,406,FALSE,1,05091,05091.1,05
-75.95708556,5.74459247,407,FALSE,1,05091,05091.1,05
-75.95437764,5.71769932,408,FALSE,1,05091,05091.1,05
-75.90780142,5.75302954,409,FALSE,1,05091,05091.1,05
-75.89696974,5.69291544,410,FALSE,1,05091,05091.1,05
-75.96845882,5.69133349,411,FALSE,1,05091,05091.1,05
-75.98362317,5.67762326,412,FALSE,1,05091,05091.1,05
-76.0329073,5.67709594,413,FALSE,1,05091,05091.1,05
-76.04157264,5.65547596,414,FALSE,1,05091,05091.1,05
-76.07731718,5.64545694,415,FALSE,1,05091,05091.1,05
-76.12930923,5.64809353,416,FALSE,1,05091,05091.1,05
-76.11956072,5.70978957,417,FALSE,1,05091,05091.1,05
-76.13580824,5.72719102,418,FALSE,1,05091,05091.1,05
-76.12605973,5.73773735,419,FALSE,1,05091,05091.1,05
-76.08544094,5.74301052,420,FALSE,1,05091,05091.1,05
-75.97929049,5.78414122,421,FALSE,1,05091,05091.1,05
-75.99770435,6.28192812,422,FALSE,1,05093,05093.1,05
-75.99716276,6.26452668,423,FALSE,1,05093,05093.1,05
-75.98199841,6.25187108,424,FALSE,1,05093,05093.1,05
-75.96358456,6.21865013,425,FALSE,1,05093,05093.1,05
-75.93108953,6.21601354,426,FALSE,1,05093,05093.1,05
-75.92404894,6.22603256,427,FALSE,1,05093,05093.1,05
-75.87422322,6.23710621,428,FALSE,1,05093,05093.1,05
-75.86230838,6.20757648,429,FALSE,1,05093,05093.1,05
-75.86880738,6.19281161,430,FALSE,1,05093,05093.1,05
-75.86555788,6.1574814,431,FALSE,1,05093,05093.1,05
-75.89534499,6.16222725,432,FALSE,1,05093,05093.1,05
-75.9153836,6.1511536,433,FALSE,1,05093,05093.1,05
-75.92513211,6.12742435,434,FALSE,1,05093,05093.1,05
-75.95383605,6.11845997,435,FALSE,1,05093,05093.1,05
-75.99607959,6.07996585,436,FALSE,1,05093,05093.1,05
