long,lat,order,hole,piece,id,group
-54.80490975,-27.52654992,75,FALSE,1,ARG,ARG.1
-54.913403,-27.73682464,76,FALSE,1,ARG,ARG.1
-55.08107439,-27.78003178,77,FALSE,1,ARG,ARG.1
-55.0284716,-27.85204366,78,FALSE,1,ARG,ARG.1
-55.31449926,-27.91541413,79,FALSE,1,ARG,ARG.1
-55.43943088,-28.07960124,80,FALSE,1,ARG,ARG.1
-55.77148599,-28.23226644,81,FALSE,1,ARG,ARG.1
-55.66299273,-28.32732214,82,FALSE,1,ARG,ARG.1
-55.6925818,-28.39933403,83,FALSE,1,ARG,ARG.1
-55.90628063,-28.37629022,84,FALSE,1,ARG,ARG.1
-55.89970528,-28.46558496,85,FALSE,1,ARG,ARG.1
-56.01148621,-28.4972702,86,FALSE,1,ARG,ARG.1
-56.04107528,-28.60960874,87,FALSE,1,ARG,ARG.1
-56.28436317,-28.7795568,88,FALSE,1,ARG,ARG.1
-56.42902084,-29.06760436,89,FALSE,1,ARG,ARG.1
-56.61970595,-29.15977958,90,FALSE,1,ARG,ARG.1
-56.68874711,-29.32972764,91,FALSE,1,ARG,ARG.1
-57.02080221,-29.68402614,92,FALSE,1,ARG,ARG.1
-57.2903915,-29.81652801,93,FALSE,1,ARG,ARG.1
-57.32326824,-29.98071512,94,FALSE,1,ARG,ARG.1
-57.61258357,-30.18234841,95,FALSE,1,ARG,ARG.1
-57.65203567,-30.32925267,96,FALSE,1,ARG,ARG.1
-57.88874821,-30.55104929,97,FALSE,1,ARG,ARG.1
-57.79669333,-30.87078208,98,FALSE,1,ARG,ARG.1
-57.90189891,-30.93127207,99,FALSE,1,ARG,ARG.1
-57.85587147,-31.05801299,100,FALSE,1,ARG,ARG.1
-57.90518658,-31.24236343,101,FALSE,1,ARG,ARG.1
-58.07614565,-31.47568195,102,FALSE,1,ARG,ARG.1
-57.98080309,-31.5995424,103,FALSE,1,ARG,ARG.1
-58.04655658,-31.79541474,104,FALSE,1,ARG,ARG.1
-58.20107727,-31.89335091,105,FALSE,1,ARG,ARG.1
-58.14518681,-32.01721136,106,FALSE,1,ARG,ARG.1
-58.18792657,-32.15259371,107,FALSE,1,ARG,ARG.1
-58.09587169,-32.28221512,108,FALSE,1,ARG,ARG.1
-58.19778959,-32.44640222,109,FALSE,1,ARG,ARG.1
-58.14847448,-33.0513021,110,FALSE,1,ARG,ARG.1
-58.42792679,-33.10315066,111,FALSE,1,ARG,ARG.1
-58.41148842,-33.299023,112,FALSE,1,ARG,ARG.1
-58.51998167,-33.44880773,113,FALSE,1,ARG,ARG.1
-58.54957074,-33.70517005,114,FALSE,1,ARG,ARG.1
-58.37861168,-34.18908995,115,FALSE,1,ARG,ARG.1
-58.56929679,-34.2899066,116,FALSE,1,ARG,ARG.1
-58.45422819,-34.36767944,117,FALSE,1,ARG,ARG.1
-58.47395423,-34.52322512,118,FALSE,1,ARG,ARG.1
-58.31614587,-34.655727,119,FALSE,1,ARG,ARG.1
-57.52052869,-35.01290597,120,FALSE,1,ARG,ARG.1
-57.24765173,-35.24622449,121,FALSE,1,ARG,ARG.1
-57.12929546,-35.44209683,122,FALSE,1,ARG,ARG.1
-57.35285731,-35.72726392,123,FALSE,1,ARG,ARG.1
-57.366008,-35.98650672,124,FALSE,1,ARG,ARG.1
-57.10956941,-36.2831957,125,FALSE,1,ARG,ARG.1
-56.941898019999996,-36.38401235,126,FALSE,1,ARG,ARG.1
-56.76436361,-36.30335903,127,FALSE,1,ARG,ARG.1
-56.69861013,-36.39553425,128,FALSE,1,ARG,ARG.1
-56.66902106,-36.89385653,129,FALSE,1,ARG,ARG.1
-57.48765195,-37.83289157,130,FALSE,1,ARG,ARG.1
-57.55669311,-38.12093913,131,FALSE,1,ARG,ARG.1
-58.32929656,-38.49252048,132,FALSE,1,ARG,ARG.1
-59.79559929,-38.83817755,133,FALSE,1,ARG,ARG.1
-61.5183406,-39.01100608,134,FALSE,1,ARG,ARG.1
-62.02464244,-38.93611372,135,FALSE,1,ARG,ARG.1
-62.15614941,-38.80937279,136,FALSE,1,ARG,ARG.1
-62.35998521,-38.78920946,137,FALSE,1,ARG,ARG.1
-62.37313591,-38.90154801,138,FALSE,1,ARG,ARG.1
-62.27450568,-38.95339657,139,FALSE,1,ARG,ARG.1
-62.35998521,-39.1031813,140,FALSE,1,ARG,ARG.1
-62.25806731,-39.25584651,141,FALSE,1,ARG,ARG.1
-62.28436871,-39.31057554,142,FALSE,1,ARG,ARG.1
-62.05094383,-39.47476265,143,FALSE,1,ARG,ARG.1
-62.11998499,-39.83770258,144,FALSE,1,ARG,ARG.1
-62.30409475,-39.8117783,145,FALSE,1,ARG,ARG.1
-62.35998521,-40.19200107,146,FALSE,1,ARG,ARG.1
-62.49149218,-40.3072201,147,FALSE,1,ARG,ARG.1
-62.41587568,-40.46276578,148,FALSE,1,ARG,ARG.1
-62.26464266,-40.54918005,149,FALSE,1,ARG,ARG.1
-62.33039614,-40.67016002,150,FALSE,1,ARG,ARG.1
-62.1824508,-40.62695289,151,FALSE,1,ARG,ARG.1
-62.34025917,-40.87179331,152,FALSE,1,ARG,ARG.1
-63.05368448,-41.14543849,153,FALSE,1,ARG,ARG.1
-63.61916446,-41.15984087,154,FALSE,1,ARG,ARG.1
-63.82628794,-41.15119944,155,FALSE,1,ARG,ARG.1
-64.06300048,-41.00141471,156,FALSE,1,ARG,ARG.1
-64.91122044,-40.82282523,157,FALSE,1,ARG,ARG.1
-64.74354906,-40.79690095,158,FALSE,1,ARG,ARG.1
-64.79615184,-40.72200858,159,FALSE,1,ARG,ARG.1
-65.13149462,-40.84298856,160,FALSE,1,ARG,ARG.1
-65.14793299,-41.1800042,161,FALSE,1,ARG,ARG.1
-64.99012463,-41.52278079,162,FALSE,1,ARG,ARG.1
-65.07560416,-41.95197166,163,FALSE,1,ARG,ARG.1
-65.00327532,-42.09311496,164,FALSE,1,ARG,ARG.1
-64.85532998,-42.19393161,165,FALSE,1,ARG,ARG.1
-64.48053511,-42.25442159,166,FALSE,1,ARG,ARG.1
-64.60217906,-42.42148918,167,FALSE,1,ARG,ARG.1
-64.44765837,-42.44741346,168,FALSE,1,ARG,ARG.1
-64.10574025,-42.42725013,169,FALSE,1,ARG,ARG.1
-64.06628816,-42.26882397,170,FALSE,1,ARG,ARG.1
-64.3424528,-42.23713874,171,FALSE,1,ARG,ARG.1
-63.7671098,-42.07871258,172,FALSE,1,ARG,ARG.1
-63.59615074,-42.3005092,173,FALSE,1,ARG,ARG.1
-63.57971237,-42.59143724,174,FALSE,1,ARG,ARG.1
-63.67176725,-42.80171195,175,FALSE,1,ARG,ARG.1
-64.10574025,-42.88524575,176,FALSE,1,ARG,ARG.1
-64.25368559,-42.77578767,177,FALSE,1,ARG,ARG.1
-64.2010828,-42.63464437,178,FALSE,1,ARG,ARG.1
-64.38848024,-42.51654487,179,FALSE,1,ARG,ARG.1
-64.61532976,-42.5136644,180,FALSE,1,ARG,ARG.1
-64.94738486,-42.6548077,181,FALSE,1,ARG,ARG.1
-64.99669997,-42.7844291,182,FALSE,1,ARG,ARG.1
-64.29971303,-42.98030144,183,FALSE,1,ARG,ARG.1
-64.94409719,-43.23954424,184,FALSE,1,ARG,ARG.1
-65.33204275,-43.66297415,185,FALSE,1,ARG,ARG.1
-65.18738508,-44.03455551,186,FALSE,1,ARG,ARG.1
-65.30902903,-44.20162309,187,FALSE,1,ARG,ARG.1
-65.21697415,-44.3658102,188,FALSE,1,ARG,ARG.1
-65.33204275,-44.46086589,189,FALSE,1,ARG,ARG.1
-65.27943996,-44.5184754,190,FALSE,1,ARG,ARG.1
-65.64108413,-44.66826013,191,FALSE,1,ARG,ARG.1
-65.72656366,-44.80940344,192,FALSE,1,ARG,ARG.1
-65.52272786,-44.93038341,193,FALSE,1,ARG,ARG.1
-65.69039924,-45.06288529,194,FALSE,1,ARG,ARG.1
-66.19998876,-44.99375388,195,FALSE,1,ARG,ARG.1
-66.49587944,-45.08880957,196,FALSE,1,ARG,ARG.1
-66.52546851,-45.2155505,197,FALSE,1,ARG,ARG.1
-66.92985244,-45.25587715,198,FALSE,1,ARG,ARG.1
-67.3309487,-45.6159366,199,FALSE,1,ARG,ARG.1
-67.36382545,-45.78876514,200,FALSE,1,ARG,ARG.1
-67.57752427,-45.9932789,201,FALSE,1,ARG,ARG.1
-67.62026404,-46.16610744,202,FALSE,1,ARG,ARG.1
-67.42300358,-46.56649354,203,FALSE,1,ARG,ARG.1
-67.13040057,-46.70763685,204,FALSE,1,ARG,ARG.1
-66.78519477,-47.00720631,205,FALSE,1,ARG,ARG.1
-65.97971458,-47.06481582,206,FALSE,1,ARG,ARG.1
-65.74628971,-47.20307865,207,FALSE,1,ARG,ARG.1
-65.73642668,-47.51128954,208,FALSE,1,ARG,ARG.1
-65.84491993,-47.74172758,209,FALSE,1,ARG,ARG.1
-66.03231737,-47.73884711,210,FALSE,1,ARG,ARG.1
-66.38738619,-47.86270756,211,FALSE,1,ARG,ARG.1
-65.9008104,-47.77053234,212,FALSE,1,ARG,ARG.1
-65.76272808,-47.94912183,213,FALSE,1,ARG,ARG.1
-65.92711179,-47.9404804,214,FALSE,1,ARG,ARG.1
-65.91724877,-48.11330893,215,FALSE,1,ARG,ARG.1
-66.10793388,-48.12483084,216,FALSE,1,ARG,ARG.1
-66.34135875,-48.35238841,217,FALSE,1,ARG,ARG.1
-66.65040013,-48.43016125,218,FALSE,1,ARG,ARG.1
-67.1139622,-48.67500167,219,FALSE,1,ARG,ARG.1
-67.19944173,-48.81614498,220,FALSE,1,ARG,ARG.1
-67.55451055,-49.01777827,221,FALSE,1,ARG,ARG.1
-67.62026404,-49.25109679,222,FALSE,1,ARG,ARG.1
-67.73204496,-49.7811043,223,FALSE,1,ARG,ARG.1
-67.893141,-49.99713997,224,FALSE,1,ARG,ARG.1
-68.3402647,-50.11811994,225,FALSE,1,ARG,ARG.1
-68.35012773,-50.14980517,226,FALSE,1,ARG,ARG.1
-68.87615561,-50.33127514,227,FALSE,1,ARG,ARG.1
-69.07670374,-50.55883271,228,FALSE,1,ARG,ARG.1
-69.13588187,-50.9016093,229,FALSE,1,ARG,ARG.1
-69.16875862,-50.97938214,230,FALSE,1,ARG,ARG.1
-68.96163514,-51.56123821,231,FALSE,1,ARG,ARG.1
-68.97478584,-51.6217282,232,FALSE,1,ARG,ARG.1
-68.36327842,-52.30728139,233,FALSE,1,ARG,ARG.1
-68.44875795,-52.34472757,234,FALSE,1,ARG,ARG.1
-68.4553333,-52.29863996,235,FALSE,1,ARG,ARG.1
-69.95451277,-52.00771193,236,FALSE,1,ARG,ARG.1
-71.96656942,-51.97026574,237,FALSE,1,ARG,ARG.1
-71.97972011,-51.84352482,238,FALSE,1,ARG,ARG.1
-72.44985753,-51.55259678,239,FALSE,1,ARG,ARG.1
-72.25917243,-51.24726637,240,FALSE,1,ARG,ARG.1
-72.40383009,-51.10612307,241,FALSE,1,ARG,ARG.1
-72.26574778,-50.96209929,242,FALSE,1,ARG,ARG.1
-72.30191219,-50.65100793,243,FALSE,1,ARG,ARG.1
-72.77862496,-50.61932269,244,FALSE,1,ARG,ARG.1
-73.14026913,-50.76910742,245,FALSE,1,ARG,ARG.1
-73.30136517,-50.2995899,246,FALSE,1,ARG,ARG.1
-73.54136539,-50.11523947,247,FALSE,1,ARG,ARG.1
-73.47889958,-50.00866187,248,FALSE,1,ARG,ARG.1
-73.57095446,-49.93088903,249,FALSE,1,ARG,ARG.1
-73.46574888,-49.75806049,250,FALSE,1,ARG,ARG.1
-73.5906805,-49.53914435,251,FALSE,1,ARG,ARG.1
-73.46903656,-49.31734773,252,FALSE,1,ARG,ARG.1
-73.09752936,-49.27126012,253,FALSE,1,ARG,ARG.1
-73.18629657,-49.21365061,254,FALSE,1,ARG,ARG.1
-73.00876216,-48.98897351,255,FALSE,1,ARG,ARG.1
-72.78191263,-48.93424448,256,FALSE,1,ARG,ARG.1
-72.59122753,-48.7902207,257,FALSE,1,ARG,ARG.1
-72.57478916,-48.45320505,258,FALSE,1,ARG,ARG.1
-72.29533684,-48.33222508,259,FALSE,1,ARG,ARG.1
-72.34136428,-48.0701018,260,FALSE,1,ARG,ARG.1
-72.54520009,-47.91455612,261,FALSE,1,ARG,ARG.1
-72.34465196,-47.60346476,262,FALSE,1,ARG,ARG.1
-72.36109033,-47.45079955,263,FALSE,1,ARG,ARG.1
-72.17040522,-47.40759242,264,FALSE,1,ARG,ARG.1
-72.02903523,-47.1973177,265,FALSE,1,ARG,ARG.1
-71.86465151,-47.1973177,266,FALSE,1,ARG,ARG.1
-72.00602151,-47.06193535,267,FALSE,1,ARG,ARG.1
-71.91396663,-46.998564880000004,268,FALSE,1,ARG,ARG.1
-71.95013105,-46.81421445,269,FALSE,1,ARG,ARG.1
-71.6871171,-46.690354,270,FALSE,1,ARG,ARG.1
-71.76273361,-46.24388028,271,FALSE,1,ARG,ARG.1
-71.91396663,-46.15170506,272,FALSE,1,ARG,ARG.1
-71.61478827,-45.9702351,273,FALSE,1,ARG,ARG.1
-71.75944594,-45.84925512,274,FALSE,1,ARG,ARG.1
-71.76273361,-45.57272947,275,FALSE,1,ARG,ARG.1
-71.48656897,-45.4978371,276,FALSE,1,ARG,ARG.1
-71.50629502,-45.40854236,277,FALSE,1,ARG,ARG.1
-71.31232224,-45.29908429,278,FALSE,1,ARG,ARG.1
-71.58848688,-44.97647102,279,FALSE,1,ARG,ARG.1
-72.07506267,-44.90157866,280,FALSE,1,ARG,ARG.1
-72.08821336,-44.78347916,281,FALSE,1,ARG,ARG.1
-71.496432,-44.7431525,282,FALSE,1,ARG,ARG.1
-71.29588387,-44.79500106,283,FALSE,1,ARG,ARG.1
-71.12492481,-44.55016063,284,FALSE,1,ARG,ARG.1
-71.21040434,-44.42630018,285,FALSE,1,ARG,ARG.1
-71.86136384,-44.3773321,286,FALSE,1,ARG,ARG.1
-71.85807617,-44.10944787,287,FALSE,1,ARG,ARG.1
-71.65752804,-43.92509743,288,FALSE,1,ARG,ARG.1
-71.81862408,-43.75802985,289,FALSE,1,ARG,ARG.1
-71.7134185,-43.60248417,290,FALSE,1,ARG,ARG.1
-71.95341872,-43.44405801,291,FALSE,1,ARG,ARG.1
-71.90081593,-43.32307804,292,FALSE,1,ARG,ARG.1
-71.74958292,-43.29427328,293,FALSE,1,ARG,ARG.1
-71.74300757,-43.19057616,294,FALSE,1,ARG,ARG.1
-72.05533662,-43.10704237,295,FALSE,1,ARG,ARG.1
-72.1473915,-42.99758429,296,FALSE,1,ARG,ARG.1
-72.14410383,-42.55687153,297,FALSE,1,ARG,ARG.1
-72.03889825,-42.47909869,298,FALSE,1,ARG,ARG.1
-72.12437778,-42.26306302,299,FALSE,1,ARG,ARG.1
-72.00930918,-42.12480019,300,FALSE,1,ARG,ARG.1
-71.92382965,-42.17664875,301,FALSE,1,ARG,ARG.1
-71.73643222,-42.08447353,302,FALSE,1,ARG,ARG.1
-71.92711733,-41.6524022,303,FALSE,1,ARG,ARG.1
-71.85150082,-41.5688684,304,FALSE,1,ARG,ARG.1
-71.85150082,-40.93804425,305,FALSE,1,ARG,ARG.1
-71.95341872,-40.72200858,306,FALSE,1,ARG,ARG.1
-71.79561036,-40.41379769,307,FALSE,1,ARG,ARG.1
-71.67725408,-40.3417858,308,FALSE,1,ARG,ARG.1
-71.8153364,-40.22656678,309,FALSE,1,ARG,ARG.1
-71.81204873,-40.0940649,310,FALSE,1,ARG,ARG.1
-71.68382943,-40.09982586,311,FALSE,1,ARG,ARG.1
-71.61478827,-39.90971447,312,FALSE,1,ARG,ARG.1
-71.70355548,-39.58422073,313,FALSE,1,ARG,ARG.1
-71.50300735,-39.60150358,314,FALSE,1,ARG,ARG.1
-71.54245944,-39.53237216,315,FALSE,1,ARG,ARG.1
-71.41095247,-39.31921697,316,FALSE,1,ARG,ARG.1
-71.41752781,-38.93323324,317,FALSE,1,ARG,ARG.1
-71.23670573,-38.81225327,318,FALSE,1,ARG,ARG.1
-70.94410272,-38.74600233,319,FALSE,1,ARG,ARG.1
-70.83889714,-38.5846957,320,FALSE,1,ARG,ARG.1
-70.97369179,-38.42626954,321,FALSE,1,ARG,ARG.1
-71.00656853,-38.07197104,322,FALSE,1,ARG,ARG.1
-71.18739062,-37.70615064,323,FALSE,1,ARG,ARG.1
-71.11834946,-37.46707117,324,FALSE,1,ARG,ARG.1
-71.20711666,-37.29136216,325,FALSE,1,ARG,ARG.1
-71.08876039,-37.10413125,326,FALSE,1,ARG,ARG.1
-71.20711666,-36.97162937,327,FALSE,1,ARG,ARG.1
-71.13478783,-36.95146604,328,FALSE,1,ARG,ARG.1
-71.19396596,-36.83912749,329,FALSE,1,ARG,ARG.1
-71.14793852,-36.68934276,330,FALSE,1,ARG,ARG.1
-71.05917132,-36.68934276,331,FALSE,1,ARG,ARG.1
-71.04273295,-36.48482899,332,FALSE,1,ARG,ARG.1
-70.89149993,-36.4012952,333,FALSE,1,ARG,ARG.1
-70.72054087,-36.41569758,334,FALSE,1,ARG,ARG.1
-70.71067785,-36.26591285,335,FALSE,1,ARG,ARG.1
-70.3851981,-36.05851861,336,FALSE,1,ARG,ARG.1
-70.42793786,-35.35568257,337,FALSE,1,ARG,ARG.1
-70.57917088,-35.26062687,338,FALSE,1,ARG,ARG.1
-70.3851981,-35.16845165,339,FALSE,1,ARG,ARG.1
-70.31615694,-34.74502174,340,FALSE,1,ARG,ARG.1
-70.06629369,-34.41664752,341,FALSE,1,ARG,ARG.1
-70.05971834,-34.2899066,342,FALSE,1,ARG,ARG.1
-69.82629347,-34.23229709,343,FALSE,1,ARG,ARG.1
-69.911773,-33.77142099,344,FALSE,1,ARG,ARG.1
-69.78684138,-33.37967631,345,FALSE,1,ARG,ARG.1
-69.83615649,-33.26733777,346,FALSE,1,ARG,ARG.1
-69.94136207,-33.24141349,347,FALSE,1,ARG,ARG.1
-70.01040323,-33.299023,348,FALSE,1,ARG,ARG.1
-70.10903346,-33.1694016,349,FALSE,1,ARG,ARG.1
-70.00054021,-32.87847356,350,FALSE,1,ARG,ARG.1
-70.1550609,-32.73733026,351,FALSE,1,ARG,ARG.1
-70.16163625,-32.48672888,352,FALSE,1,ARG,ARG.1
-70.38848577,-32.05177707,353,FALSE,1,ARG,ARG.1
-70.28328019,-32.04601612,354,FALSE,1,ARG,ARG.1
-70.2438281,-31.942319,355,FALSE,1,ARG,ARG.1
-70.46410228,-31.83862188,356,FALSE,1,ARG,ARG.1
-70.59232157,-31.56785717,357,FALSE,1,ARG,ARG.1
-70.54300646,-31.18763439,358,FALSE,1,ARG,ARG.1
-70.46738995,-31.08969822,359,FALSE,1,ARG,ARG.1
-70.40821182,-31.15018821,360,FALSE,1,ARG,ARG.1
-70.26684182,-31.03784966,361,FALSE,1,ARG,ARG.1
-70.33917066,-30.93703302,362,FALSE,1,ARG,ARG.1
-70.14519787,-30.43871074,363,FALSE,1,ARG,ARG.1
-70.17149927,-30.36669885,364,FALSE,1,ARG,ARG.1
-69.96437579,-30.37534028,365,FALSE,1,ARG,ARG.1
-69.83615649,-30.16218508,366,FALSE,1,ARG,ARG.1
-69.98081416,-30.07000987,367,FALSE,1,ARG,ARG.1
-69.91506068,-29.80500611,368,FALSE,1,ARG,ARG.1
-70.0399923,-29.29804241,369,FALSE,1,ARG,ARG.1
-69.80656742,-29.09928959,370,FALSE,1,ARG,ARG.1
-69.65533441,-28.39645355,371,FALSE,1,ARG,ARG.1
-69.4909507,-28.19770073,372,FALSE,1,ARG,ARG.1
-69.42190954,-28.21210311,373,FALSE,1,ARG,ARG.1
-69.30355326,-27.99894792,374,FALSE,1,ARG,ARG.1
-69.18848466,-27.95286031,375,FALSE,1,ARG,ARG.1
-69.0175256,-27.46029899,376,FALSE,1,ARG,ARG.1
-68.8136898,-27.12040287,377,FALSE,1,ARG,ARG.1
-68.58684027,-27.16361,378,FALSE,1,ARG,ARG.1
-68.51779911,-27.07719573,379,FALSE,1,ARG,ARG.1
-68.33040168,-27.04263003,380,FALSE,1,ARG,ARG.1
-68.30410029,-26.89860625,381,FALSE,1,ARG,ARG.1
-68.59341562,-26.45789348,382,FALSE,1,ARG,ARG.1
-68.57368958,-26.30522828,383,FALSE,1,ARG,ARG.1
-68.40930586,-26.14392164,384,FALSE,1,ARG,ARG.1
-68.60656632,-25.43820512,385,FALSE,1,ARG,ARG.1
-68.51451144,-25.18472327,386,FALSE,1,ARG,ARG.1
-68.3665661,-25.12423329,387,FALSE,1,ARG,ARG.1
-68.57368958,-24.76993479,388,FALSE,1,ARG,ARG.1
-68.49478539,-24.59998673,389,FALSE,1,ARG,ARG.1
-68.45204563,-24.62879148,390,FALSE,1,ARG,ARG.1
-68.24492215,-24.38683154,391,FALSE,1,ARG,ARG.1
-67.34081173,-24.00084781,392,FALSE,1,ARG,ARG.1
-67.01533197,-23.00132278,393,FALSE,1,ARG,ARG.1
-67.19286638,-22.82273329,394,FALSE,1,ARG,ARG.1
-67.025195,-22.63838285,395,FALSE,1,ARG,ARG.1
-67.03177034,-22.52604431,396,FALSE,1,ARG,ARG.1
-66.78519477,-22.42810814,397,FALSE,1,ARG,ARG.1
-66.73587966,-22.22647485,398,FALSE,1,ARG,ARG.1
-66.30848201,-22.07669012,399,FALSE,1,ARG,ARG.1
-66.22300248,-21.78864256,400,FALSE,1,ARG,ARG.1
-65.74628971,-22.1141363,401,FALSE,1,ARG,ARG.1
-65.02300137,-22.09685344,402,FALSE,1,ARG,ARG.1
-64.59560371,-22.20631152,403,FALSE,1,ARG,ARG.1
-64.32601442,-22.87170138,404,FALSE,1,ARG,ARG.1
-64.25039792,-22.54044668,405,FALSE,1,ARG,ARG.1
-63.93478119,-22.00179775,406,FALSE,1,ARG,ARG.1
-63.7408084,-22.05076584,407,FALSE,1,ARG,ARG.1
-63.6388905,-21.9960368,408,FALSE,1,ARG,ARG.1
-62.81697194,-22.00179775,409,FALSE,1,ARG,ARG.1
-62.78409519,-22.13141915,410,FALSE,1,ARG,ARG.1
-62.64930055,-22.23511627,411,FALSE,1,ARG,ARG.1
-68.63944306,-54.78160992,412,FALSE,2,ARG,ARG.2
-68.62629236,-52.64141656,413,FALSE,2,ARG,ARG.2
-68.31067563,-52.91218126,414,FALSE,2,ARG,ARG.2
-68.35012773,-53.01587838,415,FALSE,2,ARG,ARG.2
-68.55067586,-53.24055548,416,FALSE,2,ARG,ARG.2
-68.1101275,-53.3442526,417,FALSE,2,ARG,ARG.2
-67.98190821,-53.60061493,418,FALSE,2,ARG,ARG.2
-67.55779823,-53.83393345,419,FALSE,2,ARG,ARG.2
-67.5742366,-53.90882581,420,FALSE,2,ARG,ARG.2
-66.76546873,-54.24872193,421,FALSE,2,ARG,ARG.2
-66.48272874,-54.4647576,422,FALSE,2,ARG,ARG.2
-65.84491993,-54.64910804,423,FALSE,2,ARG,ARG.2
